Model Class: GRU_RNN | Hidden Len: 30Epoch;Training_Loss;Validation_Loss
2;1.7733608484268188;1.7442165613174438
3;1.7733608484268188;1.7442165613174438
Model Class: GRU_RNN | Hidden Len: 30Epoch;Training_Loss;Validation_Loss
1;1.5561803579330444;1.598963737487793
2;1.5561803579330444;1.598963737487793
3;1.5561803579330444;1.598963737487793
Model Class: GRU_RNN | Hidden Len: 30Epoch;Training_Loss;Validation_Loss
1;0.4399120807647705;0.4795111119747162
2;0.4399120807647705;0.4795111119747162
3;0.4399120807647705;0.4795111119747162
4;0.4399120807647705;0.4795111119747162
5;0.4399120807647705;0.4795111119747162
6;0.4399120807647705;0.4795111119747162
7;0.4399120807647705;0.4795111119747162
8;0.4399120807647705;0.4795111119747162
9;0.4399120807647705;0.4795111119747162
10;0.4399120807647705;0.4795111119747162
11;0.4399120807647705;0.4795111119747162
12;0.4399120807647705;0.4795111119747162
13;0.4399120807647705;0.4795111119747162
14;0.4399120807647705;0.4795111119747162
15;0.4399120807647705;0.4795111119747162
16;0.4399120807647705;0.4795111119747162
17;0.4399120807647705;0.4795111119747162
18;0.4399120807647705;0.4795111119747162
19;0.4399120807647705;0.4795111119747162
20;0.4399120807647705;0.4795111119747162
21;0.4399120807647705;0.4795111119747162
22;0.4399120807647705;0.4795111119747162
23;0.4399120807647705;0.4795111119747162
24;0.4399120807647705;0.4795111119747162
25;0.4399120807647705;0.4795111119747162
26;0.4399120807647705;0.4795111119747162
27;0.4399120807647705;0.4795111119747162
Model Class: GRU_RNN | Hidden Len: 30Epoch;Training_Loss;Validation_Loss
1;0.26119574904441833;0.22567276656627655
2;0.2540384829044342;0.21952363848686218
3;0.2508743703365326;0.21432776749134064
4;0.2478608936071396;0.20948784053325653
5;0.24380618333816528;0.20306043326854706
6;0.236383855342865;0.18958166241645813
7;0.22482851147651672;0.17214003205299377
8;0.21068699657917023;0.15166562795639038
9;0.1992349773645401;0.13979041576385498
10;0.19382214546203613;0.13635499775409698
11;0.18875901401042938;0.1334914267063141
12;0.1843772679567337;0.12974444031715393
13;0.18042463064193726;0.1265418827533722
14;0.17685279250144958;0.12413833290338516
15;0.17304421961307526;0.12226156145334244
16;0.16918514668941498;0.12119164317846298
17;0.16634367406368256;0.11885163933038712
18;0.16344432532787323;0.11700433492660522
19;0.16190645098686218;0.11701693385839462
20;0.15997697412967682;0.11643755435943604
21;0.1586921513080597;0.11605175584554672
22;0.15671372413635254;0.11513868719339371
23;0.15523947775363922;0.1133291944861412
24;0.15418033301830292;0.11205030977725983
25;0.15304072201251984;0.11055772006511688
26;0.15177732706069946;0.11195556074380875
27;0.14984658360481262;0.11136702448129654
28;0.1485936939716339;0.11009740829467773
29;0.14791706204414368;0.10865370184183121
30;0.1467662900686264;0.1059398278594017
31;0.14553146064281464;0.10427524149417877
32;0.14454303681850433;0.10235835611820221
33;0.14257557690143585;0.10144243389368057
34;0.141830712556839;0.10088614374399185
35;0.13968724012374878;0.09961056709289551
36;0.13821029663085938;0.09911483526229858
37;0.13723811507225037;0.1015879362821579
38;0.13679227232933044;0.10016520321369171
39;0.13251358270645142;0.0979199931025505
40;0.13056814670562744;0.09980045258998871
41;0.1286177784204483;0.09987790137529373
42;0.1269642412662506;0.10219933092594147
43;0.12470376491546631;0.10058607906103134
44;0.1229252740740776;0.10056181997060776
45;0.12031078338623047;0.1018475666642189
46;0.11970987170934677;0.09481443464756012
47;0.11721892654895782;0.0960119441151619
48;0.11992020159959793;0.09689130634069443
49;0.1154164969921112;0.09170453250408173
50;0.11485566943883896;0.09206859767436981
51;0.1137666255235672;0.10025002062320709
52;0.11286961287260056;0.09726793318986893
53;0.11194786429405212;0.09376921504735947
54;0.10909413546323776;0.09583335369825363
55;0.10799358040094376;0.10134921222925186
56;0.10689572989940643;0.09616949409246445
57;0.10669441521167755;0.10240509361028671
58;0.10396307706832886;0.08962894976139069
59;0.10295771807432175;0.09430809319019318
60;0.10527805984020233;0.0989825576543808
61;0.10185596346855164;0.09528229385614395
62;0.10175126045942307;0.09946297109127045
63;0.09958049654960632;0.10546420514583588
64;0.10009561479091644;0.12928719818592072
65;0.10064835846424103;0.09893316775560379
66;0.09866001456975937;0.11189104616641998
67;0.09741327166557312;0.09950779378414154
68;0.09708627313375473;0.11234519630670547
69;0.09534475207328796;0.10205195099115372
70;0.09364210069179535;0.09574020653963089
71;0.0947774276137352;0.13584013283252716
72;0.09437631070613861;0.09698580205440521
73;0.09180574119091034;0.12991046905517578
74;0.09230422228574753;0.11745601892471313
75;0.088041290640831;0.07939349114894867
76;0.088487409055233;0.08242081850767136
77;0.09057233482599258;0.06952918320894241
78;0.08713435381650925;0.06738349050283432
79;0.08480719476938248;0.07111229002475739
80;0.08395158499479294;0.06250143051147461
81;0.08059827238321304;0.05741550773382187
82;0.07937274873256683;0.07499538362026215
83;0.08148679882287979;0.06201281398534775
84;0.08207843452692032;0.057508766651153564
85;0.08087694644927979;0.057373691350221634
86;0.07719136029481888;0.06270593404769897
87;0.07542363554239273;0.05706451088190079
88;0.07477198541164398;0.058774761855602264
89;0.07738859206438065;0.08212849497795105
90;0.07345197349786758;0.08110739290714264
91;0.07401619851589203;0.07071077823638916
92;0.07484416663646698;0.0631381943821907
93;0.0734293982386589;0.06331433355808258
94;0.069526806473732;0.06273791939020157
95;0.06886770576238632;0.058812178671360016
96;0.07005872577428818;0.06650280952453613
97;0.06801091134548187;0.053150951862335205
98;0.06489193439483643;0.07802210748195648
99;0.06910806149244308;0.05620456859469414
100;0.06546232104301453;0.0632319301366806
101;0.06751712411642075;0.05741570144891739
102;0.061424314975738525;0.057487327605485916
103;0.061949796974658966;0.05593851953744888
104;0.06239152327179909;0.058962978422641754
105;0.06543310731649399;0.05382365733385086
106;0.055381033569574356;0.06859800219535828
107;0.056145478039979935;0.05839008837938309
108;0.057011011987924576;0.059467583894729614
109;0.058856114745140076;0.06950660049915314
110;0.057784270495176315;0.05405265837907791
111;0.05455666780471802;0.06762554496526718
112;0.056019946932792664;0.05718359351158142
113;0.053452543914318085;0.04801737889647484
114;0.051032692193984985;0.05394471436738968
115;0.05141190439462662;0.05721687525510788
116;0.05393228679895401;0.061226435005664825
117;0.053989727050065994;0.05604596063494682
118;0.05354926735162735;0.05459100753068924
119;0.05251569673418999;0.05163850262761116
120;0.05080072581768036;0.058558374643325806
121;0.05050385743379593;0.06290139257907867
122;0.05017279461026192;0.05873410031199455
123;0.04895983636379242;0.05561400204896927
124;0.04728362709283829;0.05046703293919563
125;0.04724188521504402;0.0531342513859272
126;0.045760005712509155;0.057652898132801056
127;0.04561691731214523;0.04641694575548172
128;0.0458759143948555;0.05007699877023697
129;0.044984955340623856;0.054505087435245514
130;0.04409860447049141;0.054101329296827316
131;0.04432391747832298;0.0543280728161335
132;0.04542447626590729;0.055373162031173706
133;0.04589615762233734;0.054796021431684494
134;0.04477139562368393;0.04457736387848854
135;0.04452145844697952;0.04926194250583649
136;0.04444032162427902;0.04921116679906845
137;0.04383357986807823;0.04784660041332245
138;0.04414636641740799;0.050894416868686676
139;0.043756745755672455;0.043589070439338684
140;0.04244111478328705;0.04766513407230377
141;0.04160892590880394;0.04879356175661087
142;0.039356403052806854;0.04233577102422714
143;0.038630105555057526;0.04409349337220192
144;0.03980926051735878;0.05111469700932503
145;0.04168381541967392;0.03826327249407768
146;0.04280669987201691;0.0393219068646431
147;0.04171523079276085;0.04904009401798248
148;0.04051562771201134;0.038496822118759155
149;0.037130001932382584;0.04328254610300064
150;0.041091300547122955;0.042834460735321045
151;0.035432033240795135;0.04888683557510376
152;0.03741736337542534;0.04041428118944168
153;0.03784485533833504;0.05851222947239876
154;0.03963040933012962;0.0374237522482872
155;0.035559311509132385;0.042220670729875565
156;0.036255843937397;0.04650484025478363
157;0.03963058441877365;0.035953156650066376
158;0.03849885240197182;0.03530382737517357
159;0.035217657685279846;0.050529707223176956
160;0.037689901888370514;0.035764049738645554
161;0.03605687990784645;0.03972878307104111
162;0.036854904145002365;0.03928394615650177
163;0.037199411541223526;0.054142288863658905
164;0.040056902915239334;0.03735782578587532
165;0.03696632757782936;0.04410817474126816
166;0.03787736967206001;0.03716617822647095
167;0.03485393151640892;0.03870362415909767
168;0.03690699487924576;0.04162626713514328
169;0.0378856360912323;0.03620714694261551
170;0.03771422058343887;0.032362185418605804
171;0.03656138479709625;0.035054393112659454
172;0.03557091951370239;0.04095316678285599
173;0.03319365531206131;0.04725631698966026
174;0.03579655662178993;0.03655118867754936
175;0.035395052284002304;0.04118325561285019
176;0.037814345210790634;0.03179047256708145
177;0.036749131977558136;0.0353962704539299
178;0.03406710550189018;0.04381399229168892
179;0.0343409962952137;0.04182719439268112
180;0.03285377845168114;0.035191021859645844
181;0.03418827801942825;0.03510728478431702
182;0.035499922931194305;0.05034835264086723
183;0.03592180833220482;0.05001317709684372
184;0.035165682435035706;0.03480960428714752
185;0.0339500717818737;0.040779903531074524
186;0.03186831623315811;0.04241616651415825
187;0.032478414475917816;0.04078692942857742
188;0.031607840210199356;0.03992220759391785
189;0.03489360958337784;0.03951074182987213
190;0.034727174788713455;0.04008074104785919
191;0.03407784178853035;0.04832504317164421
192;0.0346234068274498;0.0398913249373436
193;0.03412573039531708;0.031382180750370026
194;0.032710835337638855;0.03499605134129524
195;0.03149426355957985;0.03877190873026848
196;0.03020155243575573;0.035129446536302567
197;0.03311663120985031;0.03828759491443634
198;0.03067018650472164;0.031013552099466324
199;0.030624547973275185;0.03669070452451706
200;0.03462900221347809;0.03945939987897873
201;0.034600406885147095;0.035020217299461365
202;0.03351493552327156;0.026918405666947365
203;0.03470290079712868;0.03278709575533867
204;0.03175363689661026;0.03332662954926491
205;0.030041081830859184;0.03361556679010391
206;0.030192963778972626;0.031408824026584625
207;0.030966689810156822;0.03334908187389374
208;0.03251631557941437;0.02923515997827053
209;0.032780371606349945;0.033156298100948334
210;0.031916916370391846;0.03926916792988777
211;0.029325740411877632;0.029778767377138138
212;0.030582454055547714;0.03340381383895874
213;0.031411733478307724;0.03375495597720146
214;0.03102535754442215;0.038708098232746124
215;0.030812401324510574;0.030523577705025673
216;0.02922108955681324;0.02925250492990017
217;0.028943877667188644;0.031546514481306076
218;0.029609039425849915;0.02553524076938629
219;0.03171384334564209;0.03545147925615311
220;0.02995695360004902;0.031156305223703384
221;0.02928413264453411;0.026392709463834763
222;0.03243643417954445;0.03584948182106018
223;0.031187841668725014;0.038473937660455704
224;0.02952759526669979;0.0285797119140625
225;0.029001355171203613;0.02707928977906704
226;0.029210027307271957;0.036630820482969284
227;0.028602514415979385;0.031194424256682396
228;0.027712663635611534;0.041087791323661804
229;0.02839522808790207;0.03234412893652916
230;0.027849260717630386;0.04069959372282028
231;0.027915213257074356;0.03216736018657684
232;0.028180554509162903;0.03973422944545746
233;0.028409969061613083;0.032887741923332214
234;0.029152801260352135;0.04627145454287529
235;0.028004011139273643;0.0296796765178442
236;0.03020479902625084;0.03157760202884674
237;0.030624346807599068;0.029779847711324692
238;0.02764783427119255;0.043079860508441925
239;0.028013786301016808;0.03130347281694412
240;0.028050245717167854;0.026778895407915115
241;0.026732688769698143;0.031052539125084877
242;0.028973059728741646;0.03650755435228348
243;0.028940657153725624;0.040883149951696396
244;0.02880983054637909;0.03454415500164032
245;0.027368590235710144;0.031081926077604294
246;0.029413266107439995;0.04018370434641838
247;0.027926534414291382;0.03724687546491623
248;0.027777478098869324;0.028337588533759117
249;0.02856088988482952;0.03843560069799423
250;0.028439711779356003;0.04011896997690201
Model Class: GRU_RNN | Hidden Len: 30Epoch;Training_Loss;Validation_Loss
1;0.41928914189338684;0.32362428307533264
2;0.27676013112068176;0.30932527780532837
3;0.2733578383922577;0.30660000443458557
4;0.2711948752403259;0.3049377202987671
5;0.2694479525089264;0.30337193608283997
6;0.26799967885017395;0.30115610361099243
7;0.2665516138076782;0.29868513345718384
8;0.26530921459198;0.29652515053749084
9;0.2640044391155243;0.294246643781662
10;0.26261237263679504;0.2919843792915344
11;0.2609279751777649;0.28928810358047485
12;0.25906050205230713;0.28477585315704346
Model Class: GRU_RNN | Hidden Len: 30Epoch;Training_Loss;Validation_Loss
1;0.6401469707489014;0.2713248133659363
2;0.2664097547531128;0.30545303225517273
3;0.2674933671951294;0.30323871970176697
4;0.26606616377830505;0.3008478879928589
5;0.2646961212158203;0.29987525939941406
6;0.2638312578201294;0.29846838116645813
7;0.2627444267272949;0.2972341477870941
8;0.26190096139907837;0.29480502009391785
9;0.2610064744949341;0.2942860424518585
10;0.2601251006126404;0.29143813252449036
11;0.2590820789337158;0.2898027300834656
12;0.25794944167137146;0.28752878308296204
13;0.2563836872577667;0.2839663028717041
14;0.2545059323310852;0.28040850162506104
15;0.251700222492218;0.27512672543525696
16;0.24728652834892273;0.263794481754303
17;0.23905764520168304;0.2452053278684616
18;0.2234838902950287;0.21547341346740723
19;0.20375172793865204;0.20062284171581268
20;0.1919604390859604;0.1904173642396927
21;0.18963907659053802;0.1848725825548172
22;0.18483097851276398;0.18043303489685059
23;0.17731206119060516;0.17452003061771393
24;0.17419007420539856;0.1693088710308075
25;0.1698358803987503;0.16619467735290527
26;0.16608400642871857;0.1625593602657318
27;0.16351892054080963;0.16137519478797913
28;0.16144907474517822;0.16268929839134216
29;0.16090524196624756;0.16587045788764954
30;0.15997883677482605;0.1628418266773224
31;0.15810546278953552;0.16109541058540344
32;0.15778008103370667;0.16109177470207214
33;0.1581065058708191;0.16030120849609375
34;0.15708580613136292;0.1588427722454071
35;0.15623465180397034;0.15775999426841736
36;0.15613166987895966;0.15824732184410095
37;0.15558405220508575;0.1571042537689209
38;0.15463760495185852;0.15570731461048126
39;0.15399232506752014;0.1556902676820755
40;0.15336309373378754;0.1539398431777954
41;0.15323840081691742;0.15419147908687592
42;0.15235543251037598;0.15353211760520935
43;0.15178026258945465;0.15378344058990479
44;0.15169017016887665;0.153804749250412
45;0.15107648074626923;0.1540965586900711
46;0.15170209109783173;0.1547851860523224
47;0.15136903524398804;0.1555759459733963
48;0.15071162581443787;0.1548449546098709
49;0.1506255716085434;0.15559139847755432
50;0.15064159035682678;0.15502020716667175
51;0.15049554407596588;0.1562393456697464
52;0.15029260516166687;0.15629003942012787
53;0.14979733526706696;0.1539613902568817
54;0.14998576045036316;0.15301348268985748
55;0.14912721514701843;0.15355922281742096
56;0.14945293962955475;0.15405058860778809
57;0.1476266235113144;0.1535148024559021
58;0.1480398178100586;0.153339222073555
59;0.14784696698188782;0.15317986905574799
60;0.14736689627170563;0.15285909175872803
61;0.14712214469909668;0.1531122475862503
62;0.14684128761291504;0.15240953862667084
63;0.14684636890888214;0.15241572260856628
64;0.14606282114982605;0.15176096558570862
65;0.1454898864030838;0.15216194093227386
66;0.1453673541545868;0.14956516027450562
67;0.1448647677898407;0.14964227378368378
68;0.14458446204662323;0.15026721358299255
69;0.14433807134628296;0.14980314671993256
70;0.14427918195724487;0.14994202554225922
71;0.14351801574230194;0.1506008356809616
72;0.14322997629642487;0.15040181577205658
73;0.14320728182792664;0.1505689024925232
74;0.14266888797283173;0.14970767498016357
75;0.14216050505638123;0.14974915981292725
76;0.14167076349258423;0.14843396842479706
77;0.14170201122760773;0.14903226494789124
78;0.14176197350025177;0.1493683159351349
79;0.14137384295463562;0.14780576527118683
80;0.14114776253700256;0.14767280220985413
81;0.1406472772359848;0.14796414971351624
82;0.13933643698692322;0.14707235991954803
83;0.13981686532497406;0.14568865299224854
84;0.13968788087368011;0.14591926336288452
85;0.13953574001789093;0.14596226811408997
86;0.13893571496009827;0.14658941328525543
87;0.13747301697731018;0.14667099714279175
88;0.13656213879585266;0.1463785320520401
89;0.13752704858779907;0.1441773921251297
90;0.13703098893165588;0.1441384255886078
91;0.13621468842029572;0.14636127650737762
92;0.1375209242105484;0.14693690836429596
93;0.13481995463371277;0.14621290564537048
94;0.13425475358963013;0.146535724401474
95;0.13448818027973175;0.14711591601371765
96;0.13243679702281952;0.14365904033184052
97;0.13233911991119385;0.1480189859867096
98;0.13202160596847534;0.15000754594802856
99;0.13268248736858368;0.148141011595726
100;0.13371625542640686;0.14738929271697998
101;0.13290607929229736;0.1466752588748932
102;0.13246813416481018;0.14373810589313507
103;0.1317797601222992;0.14393959939479828
104;0.13149309158325195;0.14232754707336426
105;0.1305147409439087;0.140418142080307
106;0.12930357456207275;0.13798463344573975
107;0.12870433926582336;0.13820135593414307
108;0.12853264808654785;0.1379501223564148
109;0.12859947979450226;0.13740889728069305
110;0.1282264143228531;0.13750401139259338
111;0.1276560127735138;0.13867750763893127
112;0.12711219489574432;0.1362379938364029
113;0.12780514359474182;0.13901600241661072
114;0.12706750631332397;0.13620272278785706
115;0.12771183252334595;0.13777513802051544
116;0.1277714967727661;0.13663926720619202
117;0.1275058537721634;0.13467277586460114
118;0.12919875979423523;0.13919271528720856
119;0.12916740775108337;0.1406114250421524
120;0.128074511885643;0.13979867100715637
121;0.1274413764476776;0.14038416743278503
122;0.12412653863430023;0.14427776634693146
123;0.12384230643510818;0.13858309388160706
124;0.12352381646633148;0.13382744789123535
125;0.12437960505485535;0.1329146921634674
126;0.125981405377388;0.13099777698516846
127;0.1253996044397354;0.13073384761810303
128;0.12788572907447815;0.13177332282066345
129;0.12777751684188843;0.14407922327518463
130;0.12514470517635345;0.1360163539648056
131;0.1272510588169098;0.14985838532447815
132;0.12256823480129242;0.14589273929595947
133;0.12173383682966232;0.13964787125587463
134;0.12019048631191254;0.12994793057441711
135;0.11874136328697205;0.12229229509830475
136;0.12317036837339401;0.12392456829547882
137;0.12518075108528137;0.12691029906272888
138;0.127633735537529;0.14067471027374268
139;0.12046046555042267;0.13259676098823547
140;0.12455779314041138;0.14007697999477386
141;0.1201242059469223;0.12979939579963684
142;0.12102403491735458;0.13470321893692017
143;0.12444805353879929;0.14141099154949188
144;0.11977709829807281;0.12675611674785614
145;0.12105938792228699;0.13854412734508514
146;0.12135198712348938;0.1394670158624649
147;0.12115317583084106;0.14328469336032867
148;0.11924781650304794;0.13019521534442902
149;0.11868292838335037;0.13709527254104614
150;0.11605473607778549;0.13266000151634216
151;0.11750691384077072;0.13036730885505676
152;0.11728318780660629;0.13073304295539856
153;0.11252275854349136;0.1222195029258728
154;0.1120293065905571;0.11425822973251343
155;0.11419326066970825;0.1196446418762207
156;0.11890269070863724;0.12451846897602081
157;0.10997087508440018;0.11648420989513397
158;0.10984822362661362;0.11149813234806061
159;0.11029794812202454;0.10543881356716156
160;0.10740199685096741;0.10476462543010712
161;0.10859715938568115;0.10368514060974121
162;0.10554537177085876;0.11874721944332123
163;0.11183089017868042;0.1070602536201477
164;0.10434502363204956;0.10209932178258896
165;0.10493087768554688;0.09972438216209412
166;0.11165794730186462;0.10012737661600113
167;0.10400065034627914;0.10819505155086517
168;0.10374907404184341;0.10011845827102661
169;0.10865124315023422;0.10063312947750092
170;0.10043703764677048;0.10035429894924164
171;0.09937173873186111;0.10131131112575531
172;0.10086365789175034;0.11706231534481049
173;0.09979940950870514;0.10096945613622665
174;0.09974805265665054;0.10740891844034195
175;0.09948024898767471;0.10108485072851181
176;0.10496563464403152;0.11530216038227081
177;0.10038267821073532;0.1092463880777359
178;0.10092698037624359;0.11213463544845581
